year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN,pct,r,y,x,index,vy,vx
2004,19067,FLOYD,IOWA,8167,4349,,,73,3745,0.07395616505448757,0.6564404760388307,66.58258901498978,355.85576137864757,792,-0.9916433630270269,0.9596945841094505
2004,19069,FRANKLIN,IOWA,5521,2340,,,53,3128,-0.14272776670892953,0.5397255126710271,54.51300368686623,283.35381899005506,793,0.17486505731991056,0.5053447761600487
2004,19071,FREMONT,IOWA,3911,1510,,,39,2362,-0.21784709792891843,0.45426364560969235,97.23050974272198,263.164152767795,794,-0.4896459563735295,0.6232361887285475
2004,19073,GREENE,IOWA,5113,2459,,,36,2618,-0.031097203207510266,0.5194000299309058,84.58882703679095,323.22843153590077,795,-0.04550075089110028,-0.17872587933641587
2004,19075,GRUNDY,IOWA,6849,2386,,,34,4429,-0.2982917214191853,0.6011428099839791,85.96012661595782,236.92351973866087,796,-0.8951435675449076,1.8518875816781177
2004,19077,GUTHRIE,IOWA,5994,2614,,,55,3325,-0.11861861861861862,0.5623703863459052,61.54879432887585,288.33101029101795,797,-1.4509172924923488,-1.161114270661788
2004,19079,HAMILTON,IOWA,8335,3895,,,73,4367,-0.05662867426514697,0.6631577907098517,98.27361218032762,312.0309285875712,798,-0.05226054967304223,-2.5745877599057976
2004,19081,HANCOCK,IOWA,5905,2484,,,53,3368,-0.14970364098221847,0.5581796833009159,107.47577135511435,287.0324603203506,799,0.5158302293074594,0.20314664560983098
2004,19083,HARDIN,IOWA,8949,4015,,,59,4875,-0.09610012291876187,0.6871496474269582,108.72314661310327,304.20873553924844,800,0.415170248270439,-0.222982451796547
2004,19085,HARRISON,IOWA,7680,2906,,,94,4680,-0.23098958333333333,0.6365678254814303,101.964191641952,250.45097647984042,801,-0.2554484704917909,-0.7285727879459202
2004,19087,HENRY,IOWA,9457,4127,,,110,5220,-0.11557576398435021,0.7063838614397687,91.79226765250624,293.9560755410718,802,-1.6833362435341157,0.24286684144494294
2004,19089,HOWARD,IOWA,4697,2614,,,55,2028,0.12476048541622312,0.49782230810985734,103.05180350443224,375.71330264001153,803,0.03589021289007688,-0.004117974133532398
2004,19091,HUMBOLDT,IOWA,5350,2146,,,42,3162,-0.18990654205607477,0.5313014057168348,71.63287324626054,264.906668920077,804,0.37196779733441415,0.8529167321509109
2004,19093,IDA,IOWA,3774,1415,,,17,2342,-0.24562798092209856,0.4462364293801414,106.05604604148805,250.96198382654828,805,0.18742179962974695,-0.22541602453008747
2004,19095,IOWA,IOWA,8454,3841,,,69,4544,-0.08315590253134611,0.6678750130903534,86.63262859106642,305.52878435110904,806,-1.4579270764504868,0.02781302174431337
2004,19097,JACKSON,IOWA,10011,5656,,,113,4242,0.1412446309060034,0.7267797272886102,102.1947968042697,383.9022969411364,807,-0.003728560758340704,0.01321780683995597
2004,19099,JASPER,IOWA,20062,10430,,,170,9462,0.04825042368657163,1.0288479273043847,71.33313319429553,341.11339404072913,808,0.33258719130542697,0.4777443219644604
2004,19101,JEFFERSON,IOWA,8281,4490,,,143,3648,0.1016785412389808,0.6610060984007375,64.24862754436386,366.4396594219377,809,0.03932593364877429,-0.7584653282575325
2004,19103,JOHNSON,IOWA,65373,41847,,,811,22715,0.2926590488427944,1.857219699891635,50.627662605016276,426.7409007737399,810,-0.025001787256061538,0.019701651212508144
2004,19105,JONES,IOWA,9978,5054,,,90,4834,0.0220485067147725,0.725580869608024,77.10611169287972,337.2766921692177,811,-0.4623927895063214,0.49671453404525795
2004,19107,KEOKUK,IOWA,5480,2294,,,67,3119,-0.15054744525547445,0.5377177258253718,103.39979663605857,280.88177450636016,812,-1.3039418846577575,-2.167320615322916
2004,19109,KOSSUTH,IOWA,9258,4132,,,84,5042,-0.09829336789803413,0.6989122655420058,62.032575786827266,294.4193505595496,813,-0.585195620159347,-0.18817506517995103
2004,19111,LEE,IOWA,17858,10152,,,234,7472,0.1500727965057677,0.9706898384112558,82.6066395527313,389.80452370229585,814,-0.011020391546375307,0.007612221094966767
2004,19113,LINN,IOWA,110740,60442,,,856,49442,0.09933176810547227,2.417220860563839,61.16380074677454,370.5246853766946,815,-0.09015437765129093,0.0756090948833934
2004,19115,LOUISA,IOWA,4916,2297,,,47,2572,-0.05593978844589097,0.5092957019167574,79.99178894609804,313.05023682882813,816,-2.034935869724724,-0.9029625360877863
2004,19117,LUCAS,IOWA,4571,1987,,,41,2543,-0.12163640341281995,0.4910997178313303,107.92698764884743,294.15963281881363,817,-0.2686386687802938,0.06350293687874053
2004,19119,LYON,IOWA,6101,1303,,,47,4751,-0.5651532535649894,0.5673676718964311,66.88976817069917,144.49429123695046,818,-0.04401288659114747,-0.012942151578730781
2004,19121,MADISON,IOWA,8004,3380,,,86,4538,-0.1446776611694153,0.6498567195739315,68.00755259489627,290.1749000095592,819,-0.2468342615298342,1.0204661546369833
2004,19123,MAHASKA,IOWA,10728,3790,,,80,6858,-0.2859806114839672,0.7523561170745873,45.11649802930707,235.16480274030894,820,-0.12962222508934929,0.0009085162431579127
2004,19125,MARION,IOWA,16696,6574,,,132,9990,-0.20459990416866317,0.9385778308421565,39.49452422660695,266.897834959916,821,-0.1671060068521601,-0.0018895330917958638
2004,19127,MARSHALL,IOWA,19164,9443,,,164,9557,-0.005948653725735754,1.0055580684001237,100.61234274525617,331.410662247543,822,-0.10948068532961432,0.10858849617032411
2004,19129,MILLS,IOWA,6940,2308,,,76,4556,-0.3239193083573487,0.6051232075044898,83.1186853110888,224.26054351053125,823,0.6007608728052045,-0.13280977520318452
2004,19131,MITCHELL,IOWA,5480,2785,,,49,2646,0.025364963503649637,0.5377177258253718,94.7787040719037,338.1090012724406,824,-0.8744235632436175,-1.14709333397323
2004,19133,MONONA,IOWA,5018,2397,,,46,2575,-0.03547229972100439,0.5145521562240575,56.397455283079104,327.9023684697319,825,-0.22507787265608403,-0.048225712974910094
2004,19135,MONROE,IOWA,3963,1855,,,41,2067,-0.053494827151148124,0.45727358036809673,88.82300904927475,320.0618105088647,826,0.9129235784055674,1.2421296286902825
2004,19137,MONTGOMERY,IOWA,5556,1899,,,56,3601,-0.30633549316054715,0.5414335862880405,73.40532538417901,233.59883283055683,827,0.9611077978994346,-0.822190372439013
2004,19139,MUSCATINE,IOWA,18717,9542,,,155,9020,0.027889084789229045,0.9937615610918816,97.8416748785557,342.110449505673,828,-0.09533956669387081,0.3042005197333492
2004,19141,O'BRIEN,IOWA,7731,2330,,,73,5328,-0.38778941922131677,0.6386779322789609,105.7710301408033,202.67016735853946,829,0.10359514890374176,-0.02654540148237044
2004,19143,OSCEOLA,IOWA,3266,934,,,37,2295,-0.4167176974892835,0.41511857241319905,86.154731512892,196.25989850525414,830,0.7135011764911553,0.15950650217331436
2004,19145,PAGE,IOWA,7513,2211,,,59,5243,-0.4035671502728604,0.6296087693791677,59.516107789355246,197.76410753102402,831,-0.09932338394153292,0.10249649449184414
2004,19147,PALO ALTO,IOWA,5191,2482,,,35,2674,-0.03698709304565594,0.5233468185269697,73.53893758071533,322.5635230924847,832,-1.40043146561153,0.36557000975826875
2004,19149,PLYMOUTH,IOWA,12222,4278,,,134,7810,-0.2889870724922271,0.8030363671639725,84.39576840645401,231.38411937390563,833,2.0747618837060062,-1.037786115212693
2004,19151,POCAHONTAS,IOWA,4313,1822,,,50,2441,-0.1435195919313703,0.47703890892663875,93.3166650168717,282.4060435627974,834,-0.5148130818435672,0.588097368886588
2004,19153,POLK,IOWA,202618,105218,,,1572,95828,0.04634336534759992,3.2696637022276316,40.506566373759156,348.74430081472775,835,-0.15420241867830073,0.036033338913438746
2004,19155,POTTAWATTAMIE,IOWA,41820,16906,,,356,24558,-0.18297465327594453,1.485443330597687,94.92405361863898,271.00816145083945,836,-1.056413957689121,0.9017861282344227
2004,19157,POWESHIEK,IOWA,10091,5043,,,83,4965,0.007729660093152314,0.7296778734783846,55.35023347224635,334.91662923413094,837,-0.04753813473348318,0.021447709724631114
2004,19159,RINGGOLD,IOWA,2778,1286,,,26,1466,-0.06479481641468683,0.3828513604264252,73.78543802796398,304.79943714800277,838,-1.6221526176151444,-1.5271419080020332
2004,19161,SAC,IOWA,5374,2215,,,31,3128,-0.16989207294380348,0.5324917763032156,65.85841048024652,282.2302491696338,839,-0.005879239638065162,-2.74426108488555
2004,19163,SCOTT,IOWA,82722,42122,,,642,39958,0.026159909093107035,2.0891738777513953,70.10480278906635,349.7387223072696,840,-0.4805848466038109,-0.18945113870048283
2004,19165,SHELBY,IOWA,6670,2355,,,59,4256,-0.28500749625187405,0.5932353074282523,77.56990037865926,239.54604060570006,841,-0.71567161491767,1.000585295705994
2004,19167,SIOUX,IOWA,16570,2259,,,82,14229,-0.7223898611949306,0.9350295326622332,79.3921019041556,92.50185252030944,842,-0.0008353879315157592,-0.0003536861141130454
2004,19169,STORY,IOWA,44652,23296,,,537,20819,0.05547343903968467,1.5349157129476914,97.37687463352384,356.5530570538481,843,0.11590603274695735,-0.04499365937249123
2004,19171,TAMA,IOWA,9001,4487,,,58,4456,0.0034440617709143428,0.6891431676647768,89.75279180289594,336.2094712320716,844,-0.36825040868309056,0.2927548018712522
2004,19173,TAYLOR,IOWA,3190,1252,,,30,1908,-0.20564263322884013,0.4102602265251326,67.8639889470971,264.51133229867105,845,-1.0837948835393967,-0.11373178703225242
2004,19175,UNION,IOWA,5978,2747,,,66,3165,-0.06992305118768818,0.561619307030658,97.79982904518529,306.5083823390534,846,-0.46778525548479377,-0.04056021697785534
2004,19177,VAN BUREN,IOWA,3836,1568,,,57,2211,-0.1676225234619395,0.44988692675689834,94.44342553634638,281.96808622302746,847,-0.6115810837980352,0.7589155852321374
2004,19179,WAPELLO,IOWA,16707,9125,,,179,7403,0.10307056922248159,0.9388869664486905,92.6216113825394,366.06862193351316,848,0.03303284065557659,0.31547943913150944
2004,19181,WARREN,IOWA,23053,10730,,,163,12160,-0.0620309721077517,1.102878826621258,89.1911912010995,309.98964848966835,849,-0.0858844163748846,-0.8122699035342308
2004,19183,WASHINGTON,IOWA,10688,4595,,,116,5977,-0.12930389221556887,0.7509522044554066,105.60810914999057,285.04162264130036,850,1.4379946587214276,0.8783220820715255
2004,19185,WAYNE,IOWA,3133,1379,,,21,1733,-0.11299074369613789,0.4065783709176051,97.71029794286723,302.31887638479066,851,0.05634553724743456,0.06050882983935611
2004,19187,WEBSTER,IOWA,18631,9561,,,111,8959,0.03231173850034888,0.9914758878707417,68.16319030003179,346.0747282909271,852,0.10553613158320115,-0.3899915349017228
2004,19189,WINNEBAGO,IOWA,5952,2707,,,70,3175,-0.07862903225806452,0.5603966561638029,108.77070418648741,308.86242829411066,853,0.29085399098062603,0.4663215132845091
2004,19191,WINNESHIEK,IOWA,10784,5354,,,106,5324,0.002781899109792285,0.7543172050483217,78.96100990645301,326.04763897991006,854,-1.1637200065713795,-0.3497962072335277
2004,19193,WOODBURY,IOWA,44195,21455,,,289,22451,-0.022536486027831204,1.527040807854239,88.52735333778193,327.1827284624505,855,0.8102920197207102,0.22590576411706975
2004,19195,WORTH,IOWA,4123,2286,,,42,1795,0.11908804268736357,0.46641310165465955,75.78306076806511,376.26450349316593,856,0.02939289755675569,-0.24572009476551937
2004,19197,WRIGHT,IOWA,6603,2930,,,42,3631,-0.10616386490988944,0.5902482696529271,86.38444307076851,306.20856882028664,857,-1.341050950921967,-0.20632706884907068
2004,20001,ALLEN,KANSAS,5873,1922,,,84,3867,-0.3311765707474885,0.5566652028207066,107.80040132493998,224.64597372691145,858,0.15014389836446787,-0.029215821815468355
2004,20003,ANDERSON,KANSAS,3863,1295,,,68,2500,-0.3119337302614548,0.45146743348205054,94.92368449019726,230.40731219149797,859,0.8279186663818743,-0.21278557455312666
2004,20005,ATCHISON,KANSAS,7118,3120,,,118,3880,-0.10677156504636134,0.6128343017801675,111.23173747786653,297.01172982643976,860,0.07451446641022079,0.04907025669283111
2004,20007,BARBER,KANSAS,2403,588,,,33,1782,-0.4968789013732834,0.35607457070276394,64.73709665087948,166.69050408224643,861,-0.05974332923487466,-0.03551217576932249
2004,20009,BARTON,KANSAS,11706,2874,,,166,8666,-0.49478899709550656,0.7859018911669075,98.66959827915889,168.78436208514862,862,0.06475653940829487,-0.01959117001748919
2004,20011,BOURBON,KANSAS,6686,2216,,,98,4372,-0.3224648519294047,0.5939464078422724,106.90096463020187,227.30649561907083,863,0.07199776831876249,0.036018746990796706
2004,20013,BROWN,KANSAS,4418,1268,,,58,3092,-0.412856496152105,0.4828107482524554,68.73419413853918,198.14451436561126,864,-0.020683055320996457,0.04593703803786237
2004,20015,BUTLER,KANSAS,26280,7495,,,347,18438,-0.41640030441400305,1.1775429438822254,75.50411993703928,194.09643660418186,865,-0.002867151108473073,0.08860668168661485
2004,20017,CHASE,KANSAS,1501,418,,,28,1055,-0.42438374417055297,0.28141965097502586,88.684842651083,190.25913245952628,866,-0.670982481519964,-0.5586741659799255
2004,20019,CHAUTAUQUA,KANSAS,1960,404,,,27,1529,-0.5739795918367347,0.3215822797242637,78.267579958233,141.6033822805057,867,-0.011196746572961224,-0.007569123988546322
2004,20021,CHEROKEE,KANSAS,9913,3726,,,104,6083,-0.23776858670432766,0.7232136709618217,103.52505273290461,251.67176138230835,868,-0.16390179076126274,-0.08700477052558124
2004,20023,CHEYENNE,KANSAS,1692,320,,,19,1353,-0.6105200945626478,0.2987887582018129,71.57005274335398,128.3059441352155,869,-0.010643325497293498,-0.004468017182042079
2004,20025,CLARK,KANSAS,1291,257,,,20,1014,-0.5863671572424477,0.2609919997979814,74.66051466128998,136.22474805302923,870,-0.006642722700398057,-0.0008060307325650106
2004,20027,CLAY,KANSAS,4010,793,,,43,3174,-0.5937655860349127,0.4599771523590262,90.03707173679092,133.88898718764122,871,0.02450883532416454,-0.01386875817513761
2004,20029,CLOUD,KANSAS,4503,1210,,,72,3221,-0.4465911614479236,0.4874331337370451,59.547641746617224,181.82014822511792,872,-0.06398039595165876,-0.03782266970607209
2004,20031,COFFEY,KANSAS,4408,1093,,,56,3259,-0.49137931034482757,0.4822640254542287,70.06912251060083,171.70848528120658,873,-0.07026272433275671,-0.026888154943343446
2004,20033,COMANCHE,KANSAS,981,200,,,11,770,-0.581039755351682,0.2275089979636084,74.67720452008446,138.42931271566576,874,-0.0007496975882264279,0.0003085690270613957
2004,20035,COWLEY,KANSAS,14447,4818,,,222,9407,-0.3176438014812764,0.8730777294784264,55.534091942797616,228.493398177875,875,0.045660479350519076,-0.011771952666953758
2004,20037,CRAWFORD,KANSAS,16527,7617,,,284,8626,-0.06105161251285775,0.933815519743169,78.921653521518,311.3847413804929,876,0.4851843763634404,2.37617413331496
2004,20039,DECATUR,KANSAS,1740,355,,,30,1355,-0.5747126436781609,0.30299725783498416,91.34775736411795,141.7678443438373,877,0.025563445145503093,-0.005842213445735089
2004,20041,DICKINSON,KANSAS,8791,2364,,,132,6295,-0.4471618700944147,0.6810566125827477,61.47500174797124,181.56309619293395,878,-0.04883658499501047,-0.023106525283662447
2004,20043,DONIPHAN,KANSAS,3603,1065,,,47,2491,-0.3957812933666389,0.4360097540131638,62.597283717961126,199.95555112298962,879,-0.01539343308348846,0.08573201806041165
2004,20045,DOUGLAS,KANSAS,50111,28634,,,933,20544,0.16144159964877972,1.6260376929582212,70.30106872646157,388.9906600769763,880,0.024962739620466433,-0.023807783308750618
2004,20047,EDWARDS,KANSAS,1496,386,,,26,1084,-0.46657754010695185,0.2809505397120923,72.17888838119217,180.58771022557838,881,0.10565265720401963,0.058423336358492436
2004,20049,ELK,KANSAS,1515,369,,,27,1119,-0.49504950495049505,0.282729021658541,74.640190854632,166.52715464646414,882,-0.012119799941413567,-0.030415194346798707
2004,20051,ELLIS,KANSAS,12187,4033,,,263,7891,-0.3165668335111184,0.8018857198224597,106.99929619649566,221.31543180153952,883,0.14768708616080678,-0.08044582900238827
2004,20053,ELLSWORTH,KANSAS,3102,801,,,42,2259,-0.4700193423597679,0.4045618910841693,60.96561536916344,176.0735248255328,884,-0.054190960922577844,0.012819918754186468
2004,20055,FINNEY,KANSAS,9933,2351,,,103,7479,-0.516258934863586,0.723942864201058,90.79508499308807,158.71548623329352,885,0.028776473524651357,-0.005578891021675543
2004,20057,FORD,KANSAS,9016,2286,,,98,6632,-0.48203194321206744,0.6897171508018421,64.14060453634185,172.1976728557219,886,-0.07142222909386438,-0.01343620394339235
2004,20059,FRANKLIN,KANSAS,11476,3921,,,164,7391,-0.30237016382014636,0.7781428723453091,100.97657991970127,230.18155653247214,887,0.15949702667449614,-0.24890965060959927
2004,20061,GEARY,KANSAS,7328,2531,,,94,4703,-0.29639737991266374,0.6218087145053061,65.51336426769322,235.1634102296939,888,0.3203881285369567,-2.771688108274312
2004,20063,GOVE,KANSAS,1467,247,,,24,1196,-0.6468984321745058,0.27821409644419043,78.68941908933229,116.94875330289014,889,-0.016617021207738097,0.004958633990993777
2004,20065,GRAHAM,KANSAS,1440,334,,,24,1082,-0.5194444444444445,0.27564195404936886,82.26270853016145,160.40449623436916,890,-0.0023892052621914406,0.024874637435410633
2004,20067,GRANT,KANSAS,2758,561,,,28,2169,-0.5830311820159536,0.38147071633194446,76.9801714703333,140.10840543885564,891,-0.012543503301177593,0.000061009811448087256
2004,20069,GRAY,KANSAS,2245,408,,,21,1816,-0.6271714922048998,0.34416939359108006,87.46868050593567,124.84006860013683,892,0.01055177234635453,-0.007683211966739699
2004,20071,GREELEY,KANSAS,735,138,,,13,584,-0.6068027210884354,0.19692812391135367,81.95296562019031,130.79137682124014,893,-0.0015807994290232884,-0.002171924430124658
2004,20073,GREENWOOD,KANSAS,3244,911,,,51,2282,-0.4226263871763255,0.41371807638131897,56.35941738121975,191.12583239717836,894,-0.044848344679012775,-0.02070573493220108
2004,20075,HAMILTON,KANSAS,1130,229,,,13,888,-0.5831858407079646,0.24417618030432459,83.7149702042808,137.62926163597479,895,0.02601190172462469,-0.01264936757325505
2004,20077,HARPER,KANSAS,2930,727,,,49,2154,-0.4870307167235495,0.3931858537234052,67.91532310169548,170.0972590923631,896,-0.06645285174666378,-0.0026763922494541666
2004,20079,HARVEY,KANSAS,15110,5331,,,245,9534,-0.27816015883520845,0.8928866016224245,75.24448907239906,240.26915843331903,897,0.12489380911621921,-1.2966211574070827
2004,20081,HASKELL,KANSAS,1599,227,,,16,1356,-0.706066291432145,0.2904613194326193,81.82325059190879,98.04829795795386,898,-0.000909326020531298,0.0005147640703120971
2004,20083,HODGEMAN,KANSAS,1183,223,,,7,953,-0.6170752324598479,0.24983682163792018,87.68628071078766,127.48760655335599,899,0.0013688435016017185,-0.014911593367505596
2004,20085,JACKSON,KANSAS,5888,2064,,,94,3730,-0.2829483695652174,0.5573756279230253,86.88140088992749,242.2199074104115,900,-0.4020537652024537,-0.5804146649480565
2004,20087,JEFFERSON,KANSAS,8793,3253,,,132,5408,-0.2450813146821335,0.6811340802065646,88.24359080764535,253.29796651279784,901,0.44525696121032643,1.2240864011120831
