year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2004,24041,TALBOT,MARYLAND,18864,7367,,,209,11288
2004,24043,WASHINGTON,MARYLAND,57904,20387,,,600,36917
2004,24045,WICOMICO,MARYLAND,37503,15137,,,368,21998
2004,24047,WORCESTER,MARYLAND,25229,9648,,,232,15349
2004,24510,BALTIMORE CITY,MARYLAND,213563,175022,,,2311,36230
2004,25001,BARNSTABLE,MASSACHUSETTS,132148,72156,,,1465,58527
2004,25003,BERKSHIRE,MASSACHUSETTS,65291,47743,,,742,16806
2004,25005,BRISTOL,MASSACHUSETTS,232878,147854,,,2500,82524
2004,25007,DUKES,MASSACHUSETTS,9997,7265,,,130,2602
2004,25009,ESSEX,MASSACHUSETTS,333233,194068,,,4051,135114
2004,25011,FRANKLIN,MASSACHUSETTS,37381,25550,,,773,11058
2004,25013,HAMPDEN,MASSACHUSETTS,186639,113710,,,2004,70925
2004,25015,HAMPSHIRE,MASSACHUSETTS,74422,51680,,,1427,21315
2004,25017,MIDDLESEX,MASSACHUSETTS,688960,440862,,,10283,237815
2004,25019,NANTUCKET,MASSACHUSETTS,5724,3608,,,76,2040
2004,25021,NORFOLK,MASSACHUSETTS,331137,199392,,,3982,127763
2004,25023,PLYMOUTH,MASSACHUSETTS,233297,125178,,,2516,105603
2004,25025,SUFFOLK,MASSACHUSETTS,240645,182592,,,3130,54923
2004,25027,WORCESTER,MASSACHUSETTS,340636,192142,,,4400,144094
2004,26001,ALCONA,MICHIGAN,6531,2871,,,68,3592
2004,26003,ALGER,MICHIGAN,4765,2395,,,52,2318
2004,26005,ALLEGAN,MICHIGAN,53907,19355,,,530,34022
2004,26007,ALPENA,MICHIGAN,15211,7407,,,139,7665
2004,26009,ANTRIM,MICHIGAN,13619,5072,,,168,8379
2004,26011,ARENAC,MICHIGAN,8216,4076,,,69,4071
2004,26013,BARAGA,MICHIGAN,3684,1660,,,47,1977
2004,26015,BARRY,MICHIGAN,30272,11312,,,322,18638
2004,26017,BAY,MICHIGAN,57059,31049,,,562,25448
2004,26019,BENZIE,MICHIGAN,9778,4383,,,111,5284
2004,26021,BERRIEN,MICHIGAN,74671,32846,,,749,41076
2004,26023,BRANCH,MICHIGAN,17967,7004,,,179,10784
2004,26025,CALHOUN,MICHIGAN,62667,29891,,,683,32093
2004,26027,CASS,MICHIGAN,22697,9537,,,196,12964
2004,26029,CHARLEVOIX,MICHIGAN,14139,5729,,,196,8214
2004,26031,CHEBOYGAN,MICHIGAN,13887,5941,,,148,7798
2004,26033,CHIPPEWA,MICHIGAN,16488,7203,,,163,9122
2004,26035,CLARE,MICHIGAN,14226,6984,,,154,7088
2004,26037,CLINTON,MICHIGAN,37807,15483,,,335,21989
2004,26039,CRAWFORD,MICHIGAN,7235,3126,,,92,4017
2004,26041,DELTA,MICHIGAN,19238,9381,,,177,9680
2004,26043,DICKINSON,MICHIGAN,13549,5650,,,165,7734
2004,26045,EATON,MICHIGAN,55755,25411,,,563,29781
2004,26047,EMMET,MICHIGAN,17372,6846,,,194,10332
2004,26049,GENESEE,MICHIGAN,213775,128334,,,1571,83870
2004,26051,GLADWIN,MICHIGAN,13227,6343,,,114,6770
2004,26053,GOGEBIC,MICHIGAN,8452,4421,,,96,3935
2004,26055,GRAND TRAVERSE,MICHIGAN,46191,18256,,,489,27446
2004,26057,GRATIOT,MICHIGAN,17379,7377,,,168,9834
2004,26059,HILLSDALE,MICHIGAN,20216,7123,,,289,12804
2004,26061,HOUGHTON,MICHIGAN,15851,6731,,,231,8889
2004,26063,HURON,MICHIGAN,17466,7629,,,166,9671
2004,26065,INGHAM,MICHIGAN,133053,76877,,,1442,54734
2004,26067,IONIA,MICHIGAN,27618,10647,,,350,16621
2004,26069,IOSCO,MICHIGAN,14006,6557,,,148,7301
2004,26071,IRON,MICHIGAN,6511,3215,,,72,3224
2004,26073,ISABELLA,MICHIGAN,24390,12334,,,302,11754
2004,26075,JACKSON,MICHIGAN,71795,31025,,,741,40029
2004,26077,KALAMAZOO,MICHIGAN,119783,61462,,,1174,57147
2004,26079,KALKASKA,MICHIGAN,8380,3189,,,107,5084
2004,26081,KENT,MICHIGAN,290891,116909,,,2781,171201
2004,26083,KEWEENAW,MICHIGAN,1439,630,,,28,781
2004,26085,LAKE,MICHIGAN,5246,2675,,,68,2503
2004,26087,LAPEER,MICHIGAN,44147,18086,,,505,25556
2004,26089,LEELANAU,MICHIGAN,13917,6048,,,136,7733
2004,26091,LENAWEE,MICHIGAN,47012,20787,,,550,25675
2004,26093,LIVINGSTON,MICHIGAN,93742,33991,,,891,58860
2004,26095,LUCE,MICHIGAN,2829,1045,,,35,1749
2004,26097,MACKINAC,MICHIGAN,6599,2819,,,74,3706
2004,26099,MACOMB,MICHIGAN,402410,196160,,,4084,202166
2004,26101,MANISTEE,MICHIGAN,12740,6272,,,173,6295
2004,26103,MARQUETTE,MICHIGAN,32488,17412,,,386,14690
2004,26105,MASON,MICHIGAN,14611,6333,,,154,8124
2004,26107,MECOSTA,MICHIGAN,17581,7730,,,141,9710
2004,26109,MENOMINEE,MICHIGAN,11419,5326,,,151,5942
2004,26111,MIDLAND,MICHIGAN,43275,18355,,,551,24369
2004,26113,MISSAUKEE,MICHIGAN,7421,2319,,,47,5055
2004,26115,MONROE,MICHIGAN,74132,36089,,,573,37470
2004,26117,MONTCALM,MICHIGAN,26734,11471,,,295,14968
2004,26119,MONTMORENCY,MICHIGAN,5563,2196,,,67,3300
2004,26121,MUSKEGON,MICHIGAN,80313,44282,,,729,35302
2004,26123,NEWAYGO,MICHIGAN,22873,9057,,,208,13608
2004,26125,OAKLAND,MICHIGAN,641977,319387,,,5957,316633
2004,26127,OCEANA,MICHIGAN,12297,5441,,,179,6677
2004,26129,OGEMAW,MICHIGAN,10796,5215,,,127,5454
2004,26131,ONTONAGON,MICHIGAN,4192,1863,,,67,2262
2004,26133,OSCEOLA,MICHIGAN,11188,4467,,,122,6599
2004,26135,OSCODA,MICHIGAN,4409,1792,,,47,2570
2004,26137,OTSEGO,MICHIGAN,12307,4674,,,163,7470
2004,26139,OTTAWA,MICHIGAN,128643,35552,,,1043,92048
2004,26141,PRESQUE ISLE,MICHIGAN,7516,3432,,,102,3982
2004,26143,ROSCOMMON,MICHIGAN,14359,6810,,,185,7364
2004,26145,SAGINAW,MICHIGAN,102852,54887,,,800,47165
2004,26147,ST. CLAIR,MICHIGAN,79743,36174,,,829,42740
2004,26149,ST. JOSEPH,MICHIGAN,25239,9648,,,251,15340
2004,26151,SANILAC,MICHIGAN,20763,7883,,,248,12632
2004,26153,SCHOOLCRAFT,MICHIGAN,4441,2137,,,37,2267
2004,26155,SHIAWASSEE,MICHIGAN,36651,16881,,,363,19407
2004,26157,TUSCOLA,MICHIGAN,28338,12631,,,318,15389
2004,26159,VAN BUREN,MICHIGAN,34174,16151,,,389,17634
2004,26161,WASHTENAW,MICHIGAN,173264,109953,,,1856,61455
2004,26163,WAYNE,MICHIGAN,864728,600047,,,6931,257750
2004,26165,WEXFORD,MICHIGAN,15160,6034,,,160,8966
2004,27001,AITKIN,MINNESOTA,9452,4539,,,145,4768
2004,27003,ANOKA,MINNESOTA,174066,80226,,,1987,91853
2004,27005,BECKER,MINNESOTA,16801,6756,,,250,9795
2004,27007,BELTRAMI,MINNESOTA,21131,10592,,,302,10237
2004,27009,BENTON,MINNESOTA,18384,8059,,,282,10043
2004,27011,BIG STONE,MINNESOTA,3067,1536,,,48,1483
2004,27013,BLUE EARTH,MINNESOTA,33119,16865,,,517,15737
2004,27015,BROWN,MINNESOTA,13778,5158,,,225,8395
2004,27017,CARLTON,MINNESOTA,18334,11462,,,230,6642
2004,27019,CARVER,MINNESOTA,45411,16456,,,445,28510
2004,27021,CASS,MINNESOTA,15910,6835,,,200,8875
2004,27023,CHIPPEWA,MINNESOTA,6606,3424,,,93,3089
2004,27025,CHISAGO,MINNESOTA,28260,12219,,,336,15705
2004,27027,CLAY,MINNESOTA,27737,12989,,,383,14365
2004,27029,CLEARWATER,MINNESOTA,4361,1871,,,52,2438
2004,27031,COOK,MINNESOTA,3303,1733,,,81,1489
2004,27033,COTTONWOOD,MINNESOTA,6369,2726,,,86,3557
2004,27035,CROW WING,MINNESOTA,33545,14005,,,434,19106
2004,27037,DAKOTA,MINNESOTA,215846,104635,,,2252,108959
2004,27039,DODGE,MINNESOTA,9868,4117,,,158,5593
2004,27041,DOUGLAS,MINNESOTA,20309,8219,,,297,11793
2004,27043,FARIBAULT,MINNESOTA,8681,3767,,,120,4794
2004,27045,FILLMORE,MINNESOTA,11698,5825,,,179,5694
2004,27047,FREEBORN,MINNESOTA,17666,9733,,,252,7681
2004,27049,GOODHUE,MINNESOTA,25608,12103,,,371,13134
2004,27051,GRANT,MINNESOTA,3819,1856,,,70,1893
2004,27053,HENNEPIN,MINNESOTA,646984,383842,,,8007,255135
2004,27055,HOUSTON,MINNESOTA,11082,5276,,,175,5631
2004,27057,HUBBARD,MINNESOTA,11340,4741,,,155,6444
2004,27059,ISANTI,MINNESOTA,19313,7883,,,240,11190
2004,27061,ITASCA,MINNESOTA,24367,13290,,,372,10705
2004,27063,JACKSON,MINNESOTA,5779,2652,,,103,3024
2004,27065,KANABEC,MINNESOTA,8248,3592,,,129,4527
2004,27067,KANDIYOHI,MINNESOTA,21349,9337,,,308,11704
2004,27069,KITTSON,MINNESOTA,2682,1333,,,42,1307
2004,27071,KOOCHICHING,MINNESOTA,7309,3662,,,108,3539
2004,27073,LAC QUI PARLE,MINNESOTA,4541,2390,,,58,2093
2004,27075,LAKE,MINNESOTA,7071,4212,,,90,2769
2004,27077,LAKE OF THE WOODS,MINNESOTA,2400,921,,,51,1428
2004,27079,LE SUEUR,MINNESOTA,14424,6466,,,212,7746
2004,27081,LINCOLN,MINNESOTA,3342,1558,,,48,1736
2004,27083,LYON,MINNESOTA,12673,5292,,,178,7203
2004,27085,MCLEOD,MINNESOTA,18412,6712,,,293,11407
2004,27087,MAHNOMEN,MINNESOTA,2508,1339,,,37,1132
2004,27089,MARSHALL,MINNESOTA,5562,2308,,,67,3187
2004,27091,MARTIN,MINNESOTA,11047,4590,,,146,6311
2004,27093,MEEKER,MINNESOTA,12334,5292,,,188,6854
2004,27095,MILLE LACS,MINNESOTA,13065,5677,,,194,7194
2004,27097,MORRISON,MINNESOTA,16758,6794,,,266,9698
2004,27099,MOWER,MINNESOTA,20222,12334,,,297,7591
2004,27101,MURRAY,MINNESOTA,4998,2218,,,61,2719
2004,27103,NICOLLET,MINNESOTA,17741,8797,,,255,8689
2004,27105,NOBLES,MINNESOTA,9204,3898,,,147,5159
2004,27107,NORMAN,MINNESOTA,3810,1954,,,62,1794
2004,27109,OLMSTED,MINNESOTA,71576,33285,,,920,37371
2004,27111,OTTER TAIL,MINNESOTA,32178,12038,,,406,19734
2004,27113,PENNINGTON,MINNESOTA,7017,3117,,,133,3767
2004,27115,PINE,MINNESOTA,14518,7228,,,257,7033
2004,27117,PIPESTONE,MINNESOTA,5032,1900,,,66,3066
2004,27119,POLK,MINNESOTA,15668,6729,,,215,8724
2004,27121,POPE,MINNESOTA,6700,3301,,,96,3303
2004,27123,RAMSEY,MINNESOTA,272577,171846,,,3635,97096
2004,27125,RED LAKE,MINNESOTA,2176,963,,,49,1164
2004,27127,REDWOOD,MINNESOTA,8139,3104,,,137,4898
2004,27129,RENVILLE,MINNESOTA,8349,3787,,,132,4430
2004,27131,RICE,MINNESOTA,30745,16425,,,439,13881
2004,27133,ROCK,MINNESOTA,5191,2000,,,80,3111
2004,27135,ROSEAU,MINNESOTA,7911,2442,,,114,5355
2004,27137,SAINT LOUIS,MINNESOTA,119041,77694,,,1481,39866
2004,27139,SCOTT,MINNESOTA,60639,23958,,,626,36055
2004,27141,SHERBURNE,MINNESOTA,41454,15816,,,456,25182
2004,27143,SIBLEY,MINNESOTA,7949,3109,,,171,4669
2004,27145,STEARNS,MINNESOTA,75577,32659,,,1192,41726
2004,27147,STEELE,MINNESOTA,18695,7994,,,312,10389
2004,27149,STEVENS,MINNESOTA,5949,2821,,,98,3030
2004,27151,SWIFT,MINNESOTA,5735,3165,,,89,2481
2004,27153,TODD,MINNESOTA,12214,5034,,,235,6945
2004,27155,TRAVERSE,MINNESOTA,2141,1026,,,39,1076
2004,27157,WABASHA,MINNESOTA,11835,5548,,,167,6120
2004,27159,WADENA,MINNESOTA,7093,2791,,,88,4214
2004,27161,WASECA,MINNESOTA,9800,4179,,,164,5457
2004,27163,WASHINGTON,MINNESOTA,128449,61395,,,1303,65751
2004,27165,WATONWAN,MINNESOTA,5583,2514,,,99,2970
2004,27167,WILKIN,MINNESOTA,3527,1169,,,55,2303
2004,27169,WINONA,MINNESOTA,27406,14231,,,489,12686
2004,27171,WRIGHT,MINNESOTA,59534,22618,,,740,36176
2004,27173,YELLOW MEDICINE,MINNESOTA,5758,2799,,,81,2878
2004,28001,ADAMS,MISSISSIPPI,14376,7844,,,45,6487
2004,28003,ALCORN,MISSISSIPPI,14181,5425,,,151,8605
2004,28005,AMITE,MISSISSIPPI,7117,2973,,,38,4106
2004,28007,ATTALA,MISSISSIPPI,7945,3014,,,49,4882
2004,28009,BENTON,MISSISSIPPI,4229,2234,,,33,1962
2004,28011,BOLIVAR,MISSISSIPPI,13427,8560,,,145,4722
2004,28013,CALHOUN,MISSISSIPPI,6331,2211,,,24,4096
2004,28015,CARROLL,MISSISSIPPI,5577,1897,,,28,3652
2004,28017,CHICKASAW,MISSISSIPPI,8343,4078,,,72,4193
2004,28019,CHOCTAW,MISSISSIPPI,3908,1290,,,20,2598
2004,28021,CLAIBORNE,MISSISSIPPI,5321,4338,,,42,941
2004,28023,CLARKE,MISSISSIPPI,7438,2377,,,34,5027
2004,28025,CLAY,MISSISSIPPI,9111,4732,,,46,4333
2004,28027,COAHOMA,MISSISSIPPI,10516,6741,,,132,3643
2004,28029,COPIAH,MISSISSIPPI,11272,4902,,,54,6316
2004,28031,COVINGTON,MISSISSIPPI,8194,3135,,,49,5010
2004,28033,DESOTO,MISSISSIPPI,48981,13247,,,297,35437
2004,28035,FORREST,MISSISSIPPI,25936,9781,,,189,15966
2004,28037,FRANKLIN,MISSISSIPPI,4473,1566,,,24,2883
2004,28039,GEORGE,MISSISSIPPI,7950,1715,,,53,6182
2004,28041,GREENE,MISSISSIPPI,5275,1419,,,29,3827
2004,28043,GRENADA,MISSISSIPPI,10050,4154,,,52,5844
2004,28045,HANCOCK,MISSISSIPPI,17550,5023,,,195,12332
2004,28047,HARRISON,MISSISSIPPI,61810,22555,,,474,38781
2004,28049,HINDS,MISSISSIPPI,86265,51370,,,626,34269
2004,28051,HOLMES,MISSISSIPPI,8144,6170,,,49,1925
2004,28053,HUMPHREYS,MISSISSIPPI,4651,2975,,,50,1626
2004,28055,ISSAQUENA,MISSISSIPPI,962,510,,,15,437
2004,28057,ITAWAMBA,MISSISSIPPI,9596,2771,,,74,6751
2004,28059,JACKSON,MISSISSIPPI,49414,15046,,,333,34035
2004,28061,JASPER,MISSISSIPPI,7926,4081,,,37,3808
2004,28063,JEFFERSON,MISSISSIPPI,3440,2798,,,15,627
2004,28065,JEFFERSON DAVIS,MISSISSIPPI,5760,2955,,,138,2667
2004,28067,JONES,MISSISSIPPI,26518,7344,,,142,19032
2004,28069,KEMPER,MISSISSIPPI,4589,2454,,,28,2107
2004,28071,LAFAYETTE,MISSISSIPPI,15388,6218,,,166,9004
2004,28073,LAMAR,MISSISSIPPI,20294,3876,,,130,16288
2004,28075,LAUDERDALE,MISSISSIPPI,29555,10026,,,134,19395
2004,28077,LAWRENCE,MISSISSIPPI,6522,2355,,,48,4119
2004,28079,LEAKE,MISSISSIPPI,8173,3212,,,35,4926
2004,28081,LEE,MISSISSIPPI,30010,9895,,,237,19878
2004,28083,LEFLORE,MISSISSIPPI,11684,7240,,,17,4427
2004,28085,LINCOLN,MISSISSIPPI,14326,4372,,,65,9889
2004,28087,LOWNDES,MISSISSIPPI,20748,7904,,,202,12642
2004,28089,MADISON,MISSISSIPPI,37148,12942,,,191,24015
2004,28091,MARION,MISSISSIPPI,11732,3828,,,59,7845
2004,28093,MARSHALL,MISSISSIPPI,14486,8472,,,82,5932
2004,28095,MONROE,MISSISSIPPI,15459,6149,,,87,9223
2004,28097,MONTGOMERY,MISSISSIPPI,5396,2422,,,21,2953
2004,28099,NESHOBA,MISSISSIPPI,10133,2515,,,37,7581
2004,28101,NEWTON,MISSISSIPPI,8472,2274,,,42,6156
2004,28103,NOXUBEE,MISSISSIPPI,6020,4293,,,29,1698
2004,28105,OKTIBBEHA,MISSISSIPPI,9742,4178,,,79,5485
2004,28107,PANOLA,MISSISSIPPI,13330,6540,,,56,6734
2004,28109,PEARL RIVER,MISSISSIPPI,19121,4392,,,117,14612
2004,28111,PERRY,MISSISSIPPI,5010,1259,,,22,3729
2004,28113,PIKE,MISSISSIPPI,16215,7578,,,90,8547
2004,28115,PONTOTOC,MISSISSIPPI,11061,2591,,,95,8375
2004,28117,PRENTISS,MISSISSIPPI,9876,3306,,,67,6503
2004,28119,QUITMAN,MISSISSIPPI,3416,2032,,,24,1360
2004,28121,RANKIN,MISSISSIPPI,53365,10738,,,656,41971
2004,28123,SCOTT,MISSISSIPPI,10175,3780,,,31,6364
2004,28125,SHARKEY,MISSISSIPPI,3081,1553,,,413,1115
2004,28127,SIMPSON,MISSISSIPPI,10077,3262,,,5,6810
2004,28129,SMITH,MISSISSIPPI,7106,1493,,,47,5566
2004,28131,STONE,MISSISSIPPI,5630,1502,,,56,4072
2004,28133,SUNFLOWER,MISSISSIPPI,9663,6057,,,114,3492
2004,28135,TALLAHATCHIE,MISSISSIPPI,6161,3377,,,59,2725
2004,28137,TATE,MISSISSIPPI,11001,4279,,,59,6663
2004,28139,TIPPAH,MISSISSIPPI,9113,2983,,,82,6048
2004,28141,TISHOMINGO,MISSISSIPPI,8165,2775,,,102,5288
2004,28143,TUNICA,MISSISSIPPI,2815,1934,,,36,845
2004,28145,UNION,MISSISSIPPI,10199,2710,,,67,7422
2004,28147,WALTHALL,MISSISSIPPI,6459,2550,,,36,3873
2004,28149,WARREN,MISSISSIPPI,20117,8244,,,100,11773
2004,28151,WASHINGTON,MISSISSIPPI,17875,10562,,,282,7031
2004,28153,WAYNE,MISSISSIPPI,8527,3155,,,39,5333
2004,28155,WEBSTER,MISSISSIPPI,5002,1318,,,16,3668
2004,28157,WILKINSON,MISSISSIPPI,4388,2794,,,31,1563
2004,28159,WINSTON,MISSISSIPPI,9382,3960,,,47,5375
2004,28161,YALOBUSHA,MISSISSIPPI,5971,2656,,,37,3278
2004,28163,YAZOO,MISSISSIPPI,10694,4798,,,301,5595
2004,29001,ADAIR,MISSOURI,11404,4938,,,99,6367
2004,29003,ANDREW,MISSOURI,8266,3069,,,62,5135
2004,29005,ATCHISON,MISSOURI,3156,1005,,,14,2137
2004,29007,AUDRAIN,MISSOURI,10683,4318,,,71,6294
2004,29009,BARRY,MISSOURI,13927,4223,,,105,9599
2004,29011,BARTON,MISSOURI,5991,1373,,,46,4572
2004,29013,BATES,MISSOURI,8466,3398,,,64,5004
2004,29015,BENTON,MISSOURI,9009,3381,,,53,5575
2004,29017,BOLLINGER,MISSOURI,5895,1754,,,39,4102
2004,29019,BOONE,MISSOURI,76046,37643,,,602,37801
2004,29021,BUCHANAN,MISSOURI,37950,17799,,,339,19812
2004,29023,BUTLER,MISSOURI,16441,4666,,,79,11696
2004,29025,CALDWELL,MISSOURI,4268,1645,,,30,2593
2004,29027,CALLAWAY,MISSOURI,17773,6559,,,106,11108
2004,29029,CAMDEN,MISSOURI,19519,6296,,,101,13122
2004,29031,CAPE GIRARDEAU,MISSOURI,34565,10568,,,183,23814
2004,29033,CARROLL,MISSOURI,4741,1568,,,18,3155
2004,29035,CARTER,MISSOURI,2779,964,,,18,1797
2004,29037,CASS,MISSOURI,44217,16681,,,283,27253
2004,29039,CEDAR,MISSOURI,6203,1910,,,55,4238
2004,29041,CHARITON,MISSOURI,4340,1892,,,27,2421
2004,29043,CHRISTIAN,MISSOURI,31348,9059,,,187,22102
2004,29045,CLARK,MISSOURI,3736,1794,,,43,1899
2004,29047,CLAY,MISSOURI,96460,44670,,,597,51193
2004,29049,CLINTON,MISSOURI,9540,4165,,,88,5287
2004,29051,COLE,MISSOURI,36701,11753,,,196,24752
2004,29053,COOPER,MISSOURI,7508,2400,,,50,5058
2004,29055,CRAWFORD,MISSOURI,9381,3632,,,63,5686
2004,29057,DADE,MISSOURI,4089,1104,,,22,2963
2004,29059,DALLAS,MISSOURI,7259,2407,,,64,4788
2004,29061,DAVIESS,MISSOURI,3794,1402,,,41,2351
2004,29063,DEKALB,MISSOURI,4686,1707,,,38,2941
2004,29065,DENT,MISSOURI,6304,1865,,,70,4369
2004,29067,DOUGLAS,MISSOURI,6327,1741,,,88,4498
2004,29069,DUNKLIN,MISSOURI,11677,4901,,,56,6720
2004,29071,FRANKLIN,MISSOURI,45318,18556,,,333,26429
2004,29073,GASCONADE,MISSOURI,7171,2355,,,63,4753
2004,29075,GENTRY,MISSOURI,3312,1201,,,26,2085
2004,29077,GREENE,MISSOURI,125266,46657,,,724,77885
2004,29079,GRUNDY,MISSOURI,4808,1561,,,75,3172
2004,29081,HARRISON,MISSOURI,4048,1279,,,40,2729
2004,29083,HENRY,MISSOURI,10877,4461,,,55,6361
2004,29085,HICKORY,MISSOURI,4866,2043,,,32,2791
2004,29087,HOLT,MISSOURI,2691,811,,,16,1864
2004,29089,HOWARD,MISSOURI,4921,1972,,,34,2915
2004,29091,HOWELL,MISSOURI,16379,5118,,,164,11097
2004,29093,IRON,MISSOURI,4679,2157,,,45,2477
2004,29095,JACKSON,MISSOURI,174570,79029,,,1102,94439
2004,29097,JASPER,MISSOURI,45085,13002,,,237,31846
2004,29099,JEFFERSON,MISSOURI,93264,46057,,,583,46624
2004,29101,JOHNSON,MISSOURI,20236,7790,,,189,12257
2004,29103,KNOX,MISSOURI,1978,761,,,10,1207
2004,29105,LACLEDE,MISSOURI,14869,4213,,,78,10578
2004,29107,LAFAYETTE,MISSOURI,16182,6412,,,114,9656
2004,29109,LAWRENCE,MISSOURI,15806,4506,,,106,11194
2004,29111,LEWIS,MISSOURI,4644,1754,,,28,2862
2004,29113,LINCOLN,MISSOURI,19839,8368,,,155,11316
2004,29115,LINN,MISSOURI,5898,2440,,,36,3422
2004,29117,LIVINGSTON,MISSOURI,6346,2278,,,39,4029
2004,29119,MCDONALD,MISSOURI,7725,2215,,,67,5443
2004,29121,MACON,MISSOURI,7570,2856,,,41,4673
2004,29123,MADISON,MISSOURI,4918,1972,,,41,2905
2004,29125,MARIES,MISSOURI,4424,1563,,,36,2825
2004,29127,MARION,MISSOURI,12453,4568,,,70,7815
2004,29129,MERCER,MISSOURI,1817,582,,,28,1207
2004,29131,MILLER,MISSOURI,10831,2959,,,75,7797
2004,29133,MISSISSIPPI,MISSOURI,5298,2374,,,21,2903
2004,29135,MONITEAU,MISSOURI,6691,1913,,,35,4743
2004,29137,MONROE,MISSOURI,4307,1647,,,28,2632
2004,29139,MONTGOMERY,MISSOURI,5760,2147,,,50,3563
2004,29141,MORGAN,MISSOURI,8771,3053,,,61,5657
2004,29143,NEW MADRID,MISSOURI,7907,3716,,,37,4154
2004,29145,NEWTON,MISSOURI,23889,6564,,,138,17187
2004,29147,NODAWAY,MISSOURI,10119,3830,,,63,6226
2004,29149,OREGON,MISSOURI,4673,1823,,,81,2769
2004,29151,OSAGE,MISSOURI,6671,1673,,,23,4975
2004,29153,OZARK,MISSOURI,4707,1561,,,63,3083
2004,29155,PEMISCOT,MISSOURI,6806,3381,,,27,3398
2004,29157,PERRY,MISSOURI,8247,2621,,,43,5583
2004,29159,PETTIS,MISSOURI,17496,5801,,,92,11603
2004,29161,PHELPS,MISSOURI,18700,6666,,,160,11874
2004,29163,PIKE,MISSOURI,8040,3670,,,56,4314
2004,29165,PLATTE,MISSOURI,41970,18412,,,256,23302
2004,29167,POLK,MISSOURI,12453,3775,,,92,8586
2004,29169,PULASKI,MISSOURI,12221,3551,,,52,8618
2004,29171,PUTNAM,MISSOURI,2445,772,,,13,1660
2004,29173,RALLS,MISSOURI,5034,2031,,,17,2986
2004,29175,RANDOLPH,MISSOURI,10198,3586,,,61,6551
2004,29177,RAY,MISSOURI,10788,5034,,,81,5673
2004,29179,REYNOLDS,MISSOURI,3364,1449,,,19,1896
2004,29181,RIPLEY,MISSOURI,5653,1907,,,53,3693
2004,29183,ST. CHARLES,MISSOURI,163488,66855,,,807,95826
2004,29185,ST. CLAIR,MISSOURI,4965,1841,,,26,3098
2004,29186,STE. GENEVIEVE,MISSOURI,8146,4281,,,74,3791
2004,29187,ST. FRANCOIS,MISSOURI,22933,10748,,,98,12087
2004,29189,ST. LOUIS COUNTY,MISSOURI,542983,295284,,,2730,244969
2004,29195,SALINE,MISSOURI,9939,4479,,,71,5389
2004,29197,SCHUYLER,MISSOURI,2031,894,,,13,1124
2004,29199,SCOTLAND,MISSOURI,2197,828,,,17,1352
2004,29201,SCOTT,MISSOURI,17448,6057,,,61,11330
2004,29203,SHANNON,MISSOURI,4167,1618,,,38,2511
2004,29205,SHELBY,MISSOURI,3502,1201,,,21,2280
2004,29207,STODDARD,MISSOURI,13252,3946,,,64,9242
2004,29209,STONE,MISSOURI,15189,4578,,,77,10534
2004,29211,SULLIVAN,MISSOURI,3089,1178,,,31,1880
2004,29213,TANEY,MISSOURI,19280,5601,,,101,13578
2004,29215,TEXAS,MISSOURI,11018,3664,,,120,7234
2004,29217,VERNON,MISSOURI,8992,3206,,,54,5732
2004,29219,WARREN,MISSOURI,13432,5461,,,88,7883
2004,29221,WASHINGTON,MISSOURI,9178,4459,,,78,4641
2004,29223,WAYNE,MISSOURI,6204,2250,,,35,3919
2004,29225,WEBSTER,MISSOURI,14944,4657,,,93,10194
2004,29227,WORTH,MISSOURI,1132,436,,,5,691
2004,29229,WRIGHT,MISSOURI,8346,2188,,,68,6090
2004,29510,ST. LOUIS CITY,MISSOURI,144638,116133,,,712,27793
2004,30001,BEAVERHEAD,MONTANA,4242,1103,,,72,3067
2004,30003,BIG HORN,MONTANA,4311,2215,,,68,2028
2004,30005,BLAINE,MONTANA,2768,1300,,,44,1424
2004,30007,BROADWATER,MONTANA,2353,533,,,42,1778
2004,30009,CARBON,MONTANA,5321,1847,,,132,3342
2004,30011,CARTER,MONTANA,709,76,,,10,623
2004,30013,CASCADE,MONTANA,33459,13701,,,730,19028
2004,30015,CHOUTEAU,MONTANA,2921,946,,,62,1913
2004,30017,CUSTER,MONTANA,5048,1630,,,121,3297
2004,30019,DANIELS,MONTANA,1119,326,,,29,764
2004,30021,DAWSON,MONTANA,4484,1494,,,106,2884
2004,30023,DEER LODGE,MONTANA,4543,2700,,,118,1725
2004,30025,FALLON,MONTANA,1491,289,,,24,1178
2004,30027,FERGUS,MONTANA,6127,1582,,,120,4425
2004,30029,FLATHEAD,MONTANA,38678,11587,,,1072,26019
2004,30031,GALLATIN,MONTANA,39841,16405,,,1044,22392
2004,30033,GARFIELD,MONTANA,655,52,,,13,590
2004,30035,GLACIER,MONTANA,4562,2641,,,93,1828
2004,30037,GOLDEN VALLEY,MONTANA,522,119,,,7,396
2004,30039,GRANITE,MONTANA,1605,404,,,57,1144
2004,30041,HILL,MONTANA,6657,2997,,,155,3505
2004,30043,JEFFERSON,MONTANA,5868,1881,,,143,3844
2004,30045,JUDITH BASIN,MONTANA,1286,322,,,20,944
2004,30047,LAKE,MONTANA,12576,4960,,,371,7245
2004,30049,LEWIS AND CLARK,MONTANA,29842,12717,,,631,16494
2004,30051,LIBERTY,MONTANA,1033,281,,,18,734
